date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2021-09-17,0.08,1.37,0.23,0.04,113.5989,4432.99,72.09,20.81
2021-09-18,0.08,1.37,0.23,0.04,113.5989,4432.99,72.09,20.81
2021-09-19,0.08,1.37,0.23,0.04,113.5989,4432.99,72.09,20.81
2021-09-20,0.08,1.31,0.23,0.04,113.9422,4357.73,70.41,25.71
2021-09-21,0.08,1.33,0.22,0.03,113.8179,4354.19,70.51,24.36
2021-09-22,0.08,1.32,0.25,0.03,113.6223,4395.64,72.37,20.87
2021-09-23,0.08,1.41,0.27,0.03,113.513,4448.98,73.43,18.63
2021-09-24,0.08,1.47,0.29,0.03,113.7597,4455.48,74.18,17.75
2021-09-25,0.08,1.47,0.29,0.03,113.7597,4455.48,74.18,17.75
2021-09-26,0.08,1.47,0.29,0.03,113.7597,4455.48,74.18,17.75
2021-09-27,0.08,1.48,0.31,0.04,113.7432,4443.11,75.54,18.76
2021-09-28,0.08,1.54,0.31,0.04,114.2469,4352.63,75.44,23.25
2021-09-29,0.08,1.55,0.3,0.04,114.7092,4359.46,75.06,22.56
2021-09-30,0.06,1.52,0.28,0.04,114.6403,4307.54,75.22,23.14
2021-10-01,0.08,1.48,0.27,0.04,114.3798,4357.04,76.01,21.15
2021-10-02,0.08,1.48,0.27,0.04,114.3798,4357.04,76.01,21.15
2021-10-03,0.08,1.48,0.27,0.04,114.3798,4357.04,76.01,21.15
2021-10-04,0.08,1.49,0.27,0.04,114.2739,4300.46,77.68,22.96
2021-10-05,0.08,1.54,0.28,0.04,114.3654,4345.72,79.17,21.3
2021-10-06,0.08,1.53,0.3,0.04,114.7185,4363.55,77.66,21.0
2021-10-07,0.08,1.58,0.32,0.05,114.5044,4399.76,78.46,19.54
2021-10-08,0.08,1.61,0.32,0.05,114.5986,4391.34,79.55,18.77
2021-10-09,0.08,1.61,0.32,0.05,114.5986,4391.34,79.55,18.77
2021-10-10,0.08,1.61,0.32,0.05,114.5986,4391.34,79.55,18.77
2021-10-11,0.08,1.61,0.32,0.05,114.5986,4361.19,80.64,20.0
2021-10-12,0.08,1.59,0.35,0.06,114.7542,4350.65,80.75,19.85
2021-10-13,0.08,1.56,0.37,0.05,114.4705,4363.8,80.67,18.64
2021-10-14,0.08,1.52,0.36,0.05,114.2053,4438.26,81.43,16.86
2021-10-15,0.08,1.59,0.41,0.05,114.0905,4471.37,82.39,16.3
2021-10-16,0.08,1.59,0.41,0.05,114.0905,4471.37,82.39,16.3
2021-10-17,0.08,1.59,0.41,0.05,114.0905,4471.37,82.39,16.3
2021-10-18,0.08,1.59,0.44,0.06,113.9899,4486.46,82.62,16.31
2021-10-19,0.08,1.65,0.41,0.05,113.647,4519.63,83.19,15.7
2021-10-20,0.08,1.65,0.4,0.05,113.5083,4536.19,84.4,15.49
2021-10-21,0.08,1.68,0.45,0.06,113.6188,4549.78,82.64,15.01
2021-10-22,0.08,1.66,0.48,0.06,113.67,4544.9,84.53,15.43
2021-10-23,0.08,1.66,0.48,0.06,113.67,4544.9,84.53,15.43
2021-10-24,0.08,1.66,0.48,0.06,113.67,4544.9,84.53,15.43
2021-10-25,0.08,1.64,0.47,0.06,113.605,4566.48,84.64,15.24
2021-10-26,0.08,1.63,0.47,0.06,113.674,4574.79,85.64,15.98
2021-10-27,0.08,1.54,0.5,0.06,113.6218,4551.68,82.66,16.98
2021-10-28,0.08,1.57,0.5,0.06,113.4389,4596.42,82.78,16.53
2021-10-29,0.07,1.55,0.48,0.05,114.1349,4605.38,83.5,16.26
2021-10-30,0.07,1.55,0.48,0.05,114.1349,4605.38,83.5,16.26
2021-10-31,0.07,1.55,0.48,0.05,114.1349,4605.38,83.5,16.26
2021-11-01,0.08,1.58,0.5,0.05,114.2067,4613.67,84.08,16.41
2021-11-02,0.08,1.56,0.46,0.05,114.2847,4630.65,83.91,16.03
2021-11-03,0.08,1.6,0.47,0.05,114.3593,4660.57,80.82,15.1
2021-11-04,0.08,1.53,0.41,0.04,114.3558,4680.06,78.88,15.44
2021-11-05,0.08,1.45,0.39,0.05,114.0732,4697.53,81.25,16.48
2021-11-06,0.08,1.45,0.39,0.05,114.0732,4697.53,81.25,16.48
2021-11-07,0.08,1.45,0.39,0.05,114.0732,4697.53,81.25,16.48
2021-11-08,0.08,1.51,0.45,0.06,113.8256,4701.7,81.96,17.22
2021-11-09,0.08,1.46,0.41,0.04,113.762,4685.25,84.12,17.78
2021-11-10,0.08,1.56,0.51,0.05,114.1484,4646.71,81.23,18.73
2021-11-11,0.08,1.56,0.51,0.05,114.1484,4649.27,81.47,17.66
2021-11-12,0.08,1.58,0.53,0.05,114.5144,4682.85,80.87,16.29
2021-11-13,0.08,1.58,0.53,0.05,114.5144,4682.85,80.87,16.29
2021-11-14,0.08,1.58,0.53,0.05,114.5144,4682.85,80.87,16.29
2021-11-15,0.08,1.63,0.53,0.05,114.5876,4682.8,80.85,16.49
2021-11-16,0.08,1.63,0.54,0.05,115.136,4700.9,80.76,16.37
2021-11-17,0.08,1.6,0.52,0.05,115.0263,4688.67,78.32,17.11
2021-11-18,0.08,1.59,0.52,0.05,115.0678,4704.54,78.92,17.59
2021-11-19,0.08,1.54,0.52,0.05,115.2187,4697.96,76.11,17.91
2021-11-20,0.08,1.54,0.52,0.05,115.2187,4697.96,76.11,17.91
2021-11-21,0.08,1.54,0.52,0.05,115.2187,4697.96,76.11,17.91
2021-11-22,0.08,1.63,0.63,0.05,115.6481,4682.94,76.74,19.17
2021-11-23,0.08,1.67,0.6,0.06,116.0118,4690.7,78.32,19.38
2021-11-24,0.08,1.64,0.64,0.06,116.2711,4701.46,78.32,18.58
2021-11-25,0.08,1.64,0.64,0.06,116.2711,4701.46,78.32,18.58
2021-11-26,0.08,1.48,0.5,0.06,116.5103,4594.62,78.32,28.62
2021-11-27,0.08,1.48,0.5,0.06,116.5103,4594.62,78.32,28.62
2021-11-28,0.08,1.48,0.5,0.06,116.5103,4594.62,78.32,28.62
2021-11-29,0.08,1.52,0.51,0.06,116.581,4655.27,69.88,22.96
2021-11-30,0.07,1.43,0.52,0.05,116.2071,4567.0,66.14,27.19
2021-12-01,0.08,1.43,0.56,0.06,115.889,4513.04,65.44,31.12
2021-12-02,0.08,1.44,0.63,0.05,116.018,4577.1,66.6,27.95
2021-12-03,0.08,1.35,0.6,0.06,116.2377,4538.43,66.39,30.67
2021-12-04,0.08,1.35,0.6,0.06,116.2377,4538.43,66.39,30.67
2021-12-05,0.08,1.35,0.6,0.06,116.2377,4538.43,66.39,30.67
2021-12-06,0.08,1.43,0.65,0.05,116.1538,4591.67,69.62,27.18
2021-12-07,0.08,1.48,0.7,0.06,115.8555,4686.75,71.94,21.89
2021-12-08,0.08,1.52,0.68,0.07,115.4418,4701.21,72.43,19.9
2021-12-09,0.08,1.49,0.7,0.06,115.7784,4667.45,70.87,21.58
2021-12-10,0.08,1.48,0.67,0.06,115.5732,4712.02,71.71,18.69
2021-12-11,0.08,1.48,0.67,0.06,115.5732,4712.02,71.71,18.69
2021-12-12,0.08,1.48,0.67,0.06,115.5732,4712.02,71.71,18.69
2021-12-13,0.08,1.42,0.66,0.05,115.842,4668.97,71.19,20.31
2021-12-14,0.08,1.44,0.67,0.05,116.2397,4634.09,70.57,21.89
2021-12-15,0.08,1.47,0.69,0.05,116.4219,4709.85,70.89,19.29
2021-12-16,0.08,1.44,0.64,0.05,115.7146,4668.67,72.34,20.57
2021-12-17,0.08,1.41,0.66,0.05,115.791,4620.64,70.93,21.57
2021-12-18,0.08,1.41,0.66,0.05,115.791,4620.64,70.93,21.57
2021-12-19,0.08,1.41,0.66,0.05,115.791,4620.64,70.93,21.57
2021-12-20,0.08,1.43,0.65,0.07,116.0092,4568.02,68.69,22.87
2021-12-21,0.08,1.48,0.7,0.07,116.1089,4649.23,71.1,21.01
2021-12-22,0.08,1.46,0.68,0.08,115.7485,4696.56,72.82,18.63
2021-12-23,0.08,1.5,0.71,0.07,115.5337,4725.79,73.89,17.96
2021-12-24,0.08,1.5,0.71,0.07,115.5337,4725.79,73.89,17.96
2021-12-25,0.08,1.5,0.71,0.07,115.5337,4725.79,73.89,17.96
2021-12-26,0.08,1.5,0.71,0.07,115.5337,4725.79,73.89,17.96
2021-12-27,0.08,1.48,0.76,0.06,115.4684,4791.19,75.49,17.68
2021-12-28,0.08,1.49,0.74,0.06,115.4192,4786.35,76.01,17.54
2021-12-29,0.08,1.55,0.75,0.05,115.3678,4793.06,76.58,16.95
2021-12-30,0.08,1.52,0.73,0.05,115.283,4778.73,76.83,17.33
2021-12-31,0.07,1.52,0.73,0.06,115.283,4766.18,75.33,17.22
2022-01-01,0.07,1.52,0.73,0.06,115.283,4766.18,75.33,17.22
2022-01-02,0.07,1.52,0.73,0.06,115.283,4766.18,75.33,17.22
2022-01-03,0.08,1.63,0.78,0.08,115.4101,4796.56,75.99,16.6
2022-01-04,0.08,1.66,0.77,0.08,115.3103,4793.54,77.0,16.91
2022-01-05,0.08,1.71,0.83,0.09,115.137,4700.58,77.83,19.73
2022-01-06,0.08,1.73,0.88,0.1,115.4046,4696.05,79.47,19.61
2022-01-07,0.08,1.76,0.87,0.1,115.0451,4677.03,79.0,18.76
2022-01-08,0.08,1.76,0.87,0.1,115.0451,4677.03,79.0,18.76
2022-01-09,0.08,1.76,0.87,0.1,115.0451,4677.03,79.0,18.76
2022-01-10,0.08,1.78,0.92,0.13,115.2216,4670.29,78.11,19.4
2022-01-11,0.08,1.75,0.9,0.11,114.8332,4713.07,81.17,18.41
2022-01-12,0.08,1.74,0.92,0.12,114.355,4726.35,82.51,17.62
2022-01-13,0.08,1.7,0.91,0.12,114.177,4659.03,81.97,20.31
2022-01-14,0.08,1.78,0.99,0.13,114.3825,4662.85,83.82,19.19
2022-01-15,0.08,1.78,0.99,0.13,114.3825,4662.85,83.82,19.19
2022-01-16,0.08,1.78,0.99,0.13,114.3825,4662.85,83.82,19.19
2022-01-17,0.08,1.78,0.99,0.13,114.3825,4662.85,83.82,19.19
2022-01-18,0.08,1.87,1.06,0.16,114.7373,4577.11,85.42,22.79
2022-01-19,0.08,1.83,1.04,0.17,114.6109,4532.76,86.84,23.85
2022-01-20,0.08,1.83,1.08,0.17,114.4642,4482.73,86.29,25.59
2022-01-21,0.08,1.75,1.01,0.17,114.6125,4397.94,85.16,28.85
2022-01-22,0.08,1.75,1.01,0.17,114.6125,4397.94,85.16,28.85
2022-01-23,0.08,1.75,1.01,0.17,114.6125,4397.94,85.16,28.85
2022-01-24,0.08,1.75,0.99,0.19,115.2034,4410.13,84.48,29.9
2022-01-25,0.08,1.78,1.02,0.19,115.1654,4356.45,86.61,31.16
2022-01-26,0.08,1.85,1.13,0.19,115.0922,4349.93,88.33,31.96
2022-01-27,0.08,1.81,1.18,0.2,115.978,4326.51,87.61,30.49
2022-01-28,0.08,1.78,1.15,0.19,116.0393,4431.85,87.67,27.66
2022-01-29,0.08,1.78,1.15,0.19,116.0393,4431.85,87.67,27.66
2022-01-30,0.08,1.78,1.15,0.19,116.0393,4431.85,87.67,27.66
2022-01-31,0.08,1.79,1.18,0.22,115.566,4515.55,89.16,24.83
2022-02-01,0.08,1.81,1.18,0.19,115.3685,4546.54,88.22,21.96
2022-02-02,0.08,1.78,1.16,0.19,115.1538,4589.38,88.16,22.09
2022-02-03,0.08,1.82,1.19,0.2,114.9065,4477.44,90.17,24.35
2022-02-04,0.08,1.93,1.31,0.23,115.1362,4500.53,92.27,23.22
2022-02-05,0.08,1.93,1.31,0.23,115.1362,4500.53,92.27,23.22
2022-02-06,0.08,1.93,1.31,0.23,115.1362,4500.53,92.27,23.22
2022-02-07,0.08,1.92,1.3,0.27,115.0098,4483.87,91.25,22.86
2022-02-08,0.08,1.96,1.35,0.25,115.0892,4521.54,89.32,21.44
2022-02-09,0.08,1.94,1.36,0.26,114.8232,4587.18,89.57,19.96
2022-02-10,0.08,2.03,1.61,0.4,114.5527,4504.08,89.83,23.91
2022-02-11,0.08,1.92,1.5,0.36,114.8413,4418.64,93.1,27.36
2022-02-12,0.08,1.92,1.5,0.36,114.8413,4418.64,93.1,27.36
2022-02-13,0.08,1.92,1.5,0.36,114.8413,4418.64,93.1,27.36
2022-02-14,0.08,1.98,1.58,0.43,115.1946,4401.67,95.52,28.33
2022-02-15,0.08,2.05,1.58,0.4,114.93,4471.07,92.07,25.7
2022-02-16,0.08,2.03,1.52,0.38,114.6886,4475.01,93.83,24.29
2022-02-17,0.08,1.97,1.49,0.36,114.6755,4380.26,91.78,28.11
2022-02-18,0.08,1.92,1.47,0.35,114.7982,4348.87,91.26,27.75
2022-02-19,0.08,1.92,1.47,0.35,114.7982,4348.87,91.26,27.75
2022-02-20,0.08,1.92,1.47,0.35,114.7982,4348.87,91.26,27.75
2022-02-21,0.08,1.92,1.47,0.35,114.7982,4348.87,91.26,27.75
2022-02-22,0.08,1.94,1.56,0.37,114.7002,4304.76,92.11,28.81
2022-02-23,0.08,1.99,1.58,0.34,114.6668,4225.5,92.14,31.02
2022-02-24,0.08,1.96,1.54,0.32,115.9419,4288.7,92.77,30.32
2022-02-25,0.08,1.97,1.55,0.33,115.2577,4384.65,91.68,27.59
2022-02-26,0.08,1.97,1.55,0.33,115.2577,4384.65,91.68,27.59
2022-02-27,0.08,1.97,1.55,0.33,115.2577,4384.65,91.68,27.59
2022-02-28,0.08,1.83,1.44,0.35,115.2224,4373.94,96.13,30.15
2022-03-01,0.08,1.72,1.31,0.32,115.7962,4306.26,103.66,33.32
2022-03-02,0.08,1.86,1.5,0.34,115.7623,4386.54,110.74,30.74
2022-03-03,0.08,1.86,1.53,0.38,115.9495,4363.49,107.69,30.48
2022-03-04,0.08,1.74,1.5,0.34,116.6503,4328.87,115.77,31.98
2022-03-05,0.08,1.74,1.5,0.34,116.6503,4328.87,115.77,31.98
2022-03-06,0.08,1.74,1.5,0.34,116.6503,4328.87,115.77,31.98
2022-03-07,0.08,1.78,1.55,0.38,117.3278,4201.09,119.26,36.45
2022-03-08,0.08,1.86,1.63,0.36,117.6176,4170.7,123.64,35.13
2022-03-09,0.08,1.94,1.68,0.38,116.5961,4277.88,108.81,32.45
2022-03-10,0.08,1.98,1.72,0.39,116.7401,4259.52,105.93,30.23
2022-03-11,0.08,2.0,1.75,0.4,117.0192,4204.31,109.31,30.75
2022-03-12,0.08,2.0,1.75,0.4,117.0192,4204.31,109.31,30.75
2022-03-13,0.08,2.0,1.75,0.4,117.0192,4204.31,109.31,30.75
2022-03-14,0.08,2.14,1.87,0.45,117.1506,4173.11,103.22,31.77
2022-03-15,0.08,2.15,1.85,0.46,117.246,4262.45,96.42,29.83
2022-03-16,0.08,2.19,1.95,0.44,116.8073,4357.86,94.85,26.67
2022-03-17,0.33,2.2,1.94,0.4,116.0467,4411.67,102.97,25.67
2022-03-18,0.33,2.14,1.97,0.42,116.1378,4463.12,104.69,23.87
2022-03-19,0.33,2.14,1.97,0.42,116.1378,4463.12,104.69,23.87
2022-03-20,0.33,2.14,1.97,0.42,116.1378,4463.12,104.69,23.87
2022-03-21,0.33,2.32,2.14,0.54,115.9398,4461.18,112.14,23.53
2022-03-22,0.33,2.38,2.18,0.51,116.0824,4511.61,111.03,22.94
2022-03-23,0.33,2.32,2.13,0.5,116.005,4456.24,114.89,23.57
2022-03-24,0.33,2.34,2.13,0.52,115.9599,4520.16,114.2,21.67
2022-03-25,0.33,2.48,2.3,0.55,115.7921,4543.06,116.2,20.81
2022-03-26,0.33,2.48,2.3,0.55,115.7921,4543.06,116.2,20.81
2022-03-27,0.33,2.48,2.3,0.55,115.7921,4543.06,116.2,20.81
2022-03-28,0.33,2.46,2.35,0.59,116.1911,4575.52,107.55,19.63
2022-03-29,0.33,2.41,2.35,0.55,115.5679,4631.6,104.25,18.9
2022-03-30,0.33,2.35,2.31,0.55,115.0818,4602.45,107.81,19.33
2022-03-31,0.33,2.32,2.28,0.52,115.2218,4530.41,100.53,20.56
2022-04-01,0.33,2.39,2.44,0.53,115.4814,4545.86,99.32,19.63
2022-04-02,0.33,2.39,2.44,0.53,115.4814,4545.86,99.32,19.63
2022-04-03,0.33,2.39,2.44,0.53,115.4814,4545.86,99.32,19.63
2022-04-04,0.33,2.42,2.43,0.66,115.4112,4582.64,103.29,18.57
2022-04-05,0.33,2.54,2.51,0.65,115.73,4525.12,101.98,21.03
2022-04-06,0.33,2.61,2.5,0.67,115.9995,4481.15,96.39,22.1
2022-04-07,0.33,2.66,2.47,0.68,116.3512,4500.21,96.05,21.55
2022-04-08,0.33,2.72,2.53,0.7,116.4176,4488.28,98.35,21.16
2022-04-09,0.33,2.72,2.53,0.7,116.4176,4488.28,98.35,21.16
2022-04-10,0.33,2.72,2.53,0.7,116.4176,4488.28,98.35,21.16
2022-04-11,0.33,2.79,2.5,0.77,116.5401,4412.53,94.22,24.37
2022-04-12,0.33,2.72,2.39,0.74,116.3866,4397.45,100.52,24.26
2022-04-13,0.33,2.7,2.37,0.75,116.2796,4446.59,104.26,21.82
2022-04-14,0.33,2.83,2.47,0.79,116.7558,4392.59,106.84,22.7
2022-04-15,0.33,2.83,2.47,0.79,116.7017,4392.59,106.84,22.7
2022-04-16,0.33,2.83,2.47,0.79,116.7017,4392.59,106.84,22.7
2022-04-17,0.33,2.83,2.47,0.79,116.7017,4392.59,106.84,22.7
2022-04-18,0.33,2.85,2.46,0.81,116.8441,4391.69,108.24,22.17
2022-04-19,0.33,2.93,2.61,0.81,117.1324,4462.21,102.54,21.37
2022-04-20,0.33,2.85,2.6,0.82,116.7306,4459.45,102.56,20.32
2022-04-21,0.33,2.9,2.68,0.83,117.1432,4393.66,103.89,22.68
2022-04-22,0.33,2.9,2.72,0.83,118.0186,4271.78,102.86,28.21
2022-04-23,0.33,2.9,2.72,0.83,118.0186,4271.78,102.86,28.21
2022-04-24,0.33,2.9,2.72,0.83,118.0186,4271.78,102.86,28.21
2022-04-25,0.33,2.81,2.63,0.91,118.6271,4296.12,99.6,27.02
2022-04-26,0.33,2.77,2.54,0.83,118.9624,4175.2,102.62,33.52
2022-04-27,0.33,2.82,2.58,0.82,119.4708,4183.96,101.96,31.6
2022-04-28,0.33,2.85,2.63,0.82,120.0675,4287.5,105.47,29.99
2022-04-29,0.33,2.89,2.7,0.85,119.4933,4131.93,104.59,33.4
2022-04-30,0.33,2.89,2.7,0.85,119.4933,4131.93,104.59,33.4
2022-05-01,0.33,2.89,2.7,0.85,119.4933,4131.93,104.59,33.4
2022-05-02,0.33,2.99,2.73,0.9,119.8825,4155.38,105.18,32.34
2022-05-03,0.33,2.97,2.78,0.91,119.7043,4175.48,102.53,29.25
2022-05-04,0.33,2.93,2.66,0.89,119.5592,4300.17,107.84,25.42
2022-05-05,0.83,3.05,2.71,0.85,120.0068,4146.87,108.17,31.2
2022-05-06,0.83,3.12,2.72,0.85,119.8577,4123.34,109.72,30.19
2022-05-07,0.83,3.12,2.72,0.85,119.8577,4123.34,109.72,30.19
2022-05-08,0.83,3.12,2.72,0.85,119.8577,4123.34,109.72,30.19
2022-05-09,0.83,3.05,2.61,0.92,120.4972,3991.24,103.08,34.75
2022-05-10,0.83,2.99,2.62,0.89,120.7742,4001.05,99.74,32.99
2022-05-11,0.83,2.91,2.66,0.91,120.3925,3935.18,105.5,32.56
2022-05-12,0.83,2.84,2.56,0.96,121.2796,3930.08,106.15,31.77
2022-05-13,0.83,2.93,2.61,1.03,120.8442,4023.89,110.52,28.87
2022-05-14,0.83,2.93,2.61,1.03,120.8442,4023.89,110.52,28.87
2022-05-15,0.83,2.93,2.61,1.03,120.8442,4023.89,110.52,28.87
2022-05-16,0.83,2.88,2.58,1.07,120.6881,4008.01,114.07,27.47
2022-05-17,0.83,2.98,2.71,1.06,119.8871,4088.85,112.31,26.1
2022-05-18,0.83,2.89,2.68,1.03,120.0274,3923.68,109.67,30.96
2022-05-19,0.83,2.84,2.63,1.05,119.4278,3900.79,112.21,29.35
2022-05-20,0.83,2.78,2.6,1.03,119.3677,3901.36,112.63,29.43
2022-05-21,0.83,2.78,2.6,1.03,119.3677,3901.36,112.63,29.43
2022-05-22,0.83,2.78,2.6,1.03,119.3677,3901.36,112.63,29.43
2022-05-23,0.83,2.86,2.65,1.07,118.7169,3973.75,110.32,28.48
2022-05-24,0.83,2.76,2.5,1.06,118.6245,3941.48,112.55,29.45
2022-05-25,0.83,2.75,2.48,1.06,118.9598,3978.73,112.88,28.37
2022-05-26,0.83,2.75,2.46,1.07,118.7687,4057.84,116.19,27.5
2022-05-27,0.83,2.74,2.47,1.08,118.2834,4158.24,114.96,25.72
2022-05-28,0.83,2.74,2.47,1.08,118.2834,4158.24,114.96,25.72
2022-05-29,0.83,2.74,2.47,1.08,118.2834,4158.24,114.96,25.72
2022-05-30,0.83,2.74,2.47,1.08,118.2834,4158.24,114.96,26.54
2022-05-31,0.83,2.85,2.53,1.16,118.0704,4132.15,114.38,26.19
2022-06-01,0.83,2.94,2.66,1.15,118.6954,4101.23,115.26,25.69
2022-06-02,0.83,2.92,2.65,1.17,118.0658,4176.82,116.88,24.72
2022-06-03,0.83,2.96,2.66,1.21,118.2153,4108.54,118.97,24.79
2022-06-04,0.83,2.96,2.66,1.21,118.2153,4108.54,118.97,24.79
2022-06-05,0.83,2.96,2.66,1.21,118.2153,4108.54,118.97,24.79
2022-06-06,0.83,3.04,2.73,1.26,118.3081,4121.43,118.41,25.07
2022-06-07,0.83,2.98,2.75,1.26,118.4414,4160.68,119.55,24.02
2022-06-08,0.83,3.03,2.78,1.28,118.3951,4115.77,121.94,23.96
2022-06-09,0.83,3.04,2.83,1.3,118.9226,4017.82,121.52,26.09
2022-06-10,0.83,3.15,3.06,1.39,119.9981,3900.86,120.73,27.75
2022-06-11,0.83,3.15,3.06,1.39,119.9981,3900.86,120.73,27.75
2022-06-12,0.83,3.15,3.06,1.39,119.9981,3900.86,120.73,27.75
2022-06-13,0.83,3.43,3.4,1.73,121.1523,3749.63,120.92,34.02
2022-06-14,0.83,3.49,3.45,1.83,121.6669,3735.48,118.92,32.69
2022-06-15,0.83,3.33,3.2,1.74,121.6403,3789.99,115.32,29.62
2022-06-16,1.58,3.28,3.14,1.59,120.6714,3666.77,117.56,32.95
2022-06-17,1.58,3.25,3.17,1.63,121.2369,3674.84,109.56,31.13
2022-06-18,1.58,3.25,3.17,1.63,121.2369,3674.84,109.56,31.13
2022-06-19,1.58,3.25,3.17,1.63,121.2369,3674.84,109.56,31.13
2022-06-20,1.58,3.25,3.17,1.63,121.2369,3674.84,109.56,31.03
2022-06-21,1.58,3.31,3.21,1.7,120.6427,3764.79,110.49,30.19
2022-06-22,1.58,3.16,3.06,1.61,120.5197,3759.89,106.22,28.95
2022-06-23,1.58,3.09,3.01,1.65,120.7622,3795.73,105.75,29.05
2022-06-24,1.58,3.13,3.04,1.73,120.4853,3911.74,109.07,27.23
2022-06-25,1.58,3.13,3.04,1.73,120.4853,3911.74,109.07,27.23
2022-06-26,1.58,3.13,3.04,1.73,120.4853,3911.74,109.07,27.23
2022-06-27,1.58,3.2,3.08,1.79,120.1736,3900.11,111.44,26.95
2022-06-28,1.58,3.2,3.1,1.79,120.62,3821.55,113.66,28.36
2022-06-29,1.58,3.1,3.06,1.78,120.9616,3818.83,111.65,28.16
2022-06-30,1.58,2.98,2.92,1.72,120.9652,3785.38,107.76,28.71
2022-07-01,1.58,2.88,2.84,1.73,121.5058,3825.33,110.3,26.7
2022-07-02,1.58,2.88,2.84,1.73,121.5058,3825.33,110.3,26.7
2022-07-03,1.58,2.88,2.84,1.73,121.5058,3825.33,110.3,26.7
2022-07-04,1.58,2.88,2.84,1.73,121.5058,3825.33,110.3,27.53
2022-07-05,1.58,2.82,2.82,1.9,122.6203,3831.39,101.55,27.54
2022-07-06,1.58,2.93,2.97,1.9,123.0073,3845.08,100.31,26.73
2022-07-07,1.58,3.01,3.03,1.95,122.7257,3902.62,104.62,26.08
2022-07-08,1.58,3.09,3.12,1.98,122.4662,3899.38,106.78,24.64
2022-07-09,1.58,3.09,3.12,1.98,122.4662,3899.38,106.78,24.64
2022-07-10,1.58,3.09,3.12,1.98,122.4662,3899.38,106.78,24.64
2022-07-11,1.58,2.99,3.07,2.18,123.2974,3854.43,106.09,26.17
2022-07-12,1.58,2.96,3.03,2.22,123.4524,3818.8,97.69,27.29
2022-07-13,1.58,2.91,3.13,2.39,123.2834,3801.78,98.44,26.82
2022-07-14,1.58,2.96,3.15,2.4,124.0622,3790.38,97.79,26.4
2022-07-15,1.58,2.93,3.13,2.37,123.4765,3863.16,99.59,24.23
2022-07-16,1.58,2.93,3.13,2.37,123.4765,3863.16,99.59,24.23
2022-07-17,1.58,2.93,3.13,2.37,123.4765,3863.16,99.59,24.23
2022-07-18,1.58,2.96,3.15,2.5,122.7727,3830.85,104.48,25.3
2022-07-19,1.58,3.01,3.23,2.52,122.4819,3936.69,106.12,24.5
2022-07-20,1.58,3.04,3.25,2.51,122.5997,3959.9,104.45,23.88
2022-07-21,1.58,2.91,3.1,2.48,122.9032,3998.95,98.44,23.11
2022-07-22,1.58,2.77,2.98,2.49,122.451,3961.63,97.71,23.03
2022-07-23,1.58,2.77,2.98,2.49,122.451,3961.63,97.71,23.03
2022-07-24,1.58,2.77,2.98,2.49,122.451,3961.63,97.71,23.03
2022-07-25,1.58,2.81,3.0,2.62,122.4594,3966.84,99.83,23.36
2022-07-26,1.58,2.81,3.02,2.55,122.7581,3921.05,97.74,24.69
2022-07-27,1.58,2.78,2.96,2.44,122.8169,4023.61,100.03,23.24
2022-07-28,2.33,2.68,2.85,2.42,122.1161,4072.43,99.11,22.33
2022-07-29,2.32,2.67,2.89,2.41,121.7678,4130.29,101.31,21.33
2022-07-30,2.32,2.67,2.89,2.41,121.7678,4130.29,101.31,21.33
2022-07-31,2.32,2.67,2.89,2.41,121.7678,4130.29,101.31,21.33
2022-08-01,2.33,2.6,2.9,2.56,121.4109,4118.63,96.59,22.84
2022-08-02,2.33,2.75,3.06,2.56,121.9486,4091.19,97.14,23.93
2022-08-03,2.33,2.73,3.1,2.52,122.3888,4155.17,93.25,21.95
2022-08-04,2.33,2.68,3.03,2.5,121.8333,4151.94,91.29,21.44
2022-08-05,2.33,2.83,3.24,2.58,122.321,4145.19,91.77,21.15
2022-08-06,2.33,2.83,3.24,2.58,122.321,4145.19,91.77,21.15
2022-08-07,2.33,2.83,3.24,2.58,122.321,4145.19,91.77,21.15
2022-08-08,2.33,2.77,3.21,2.65,121.8783,4140.06,93.52,21.29
2022-08-09,2.33,2.8,3.28,2.67,121.8614,4122.47,93.18,21.77
2022-08-10,2.33,2.78,3.23,2.65,120.7543,4210.24,94.68,19.74
2022-08-11,2.33,2.87,3.23,2.62,120.7163,4207.27,97.02,20.2
2022-08-12,2.33,2.84,3.25,2.63,121.018,4280.15,94.86,19.53
2022-08-13,2.33,2.84,3.25,2.63,121.018,4280.15,94.86,19.53
2022-08-14,2.33,2.84,3.25,2.63,121.018,4280.15,94.86,19.53
2022-08-15,2.33,2.79,3.2,2.72,121.4315,4297.14,92.24,19.95
2022-08-16,2.33,2.82,3.25,2.7,121.6807,4305.2,89.23,19.69
2022-08-17,2.33,2.89,3.28,2.68,122.0711,4274.04,90.85,19.9
2022-08-18,2.33,2.88,3.22,2.71,122.3627,4283.74,93.2,19.56
2022-08-19,2.33,2.98,3.25,2.74,123.0501,4228.48,93.55,20.6
2022-08-20,2.33,2.98,3.25,2.74,123.0501,4228.48,93.55,20.6
2022-08-21,2.33,2.98,3.25,2.74,123.0501,4228.48,93.55,20.6
2022-08-22,2.33,3.03,3.32,2.82,123.605,4137.99,93.42,23.8
2022-08-23,2.33,3.05,3.29,2.8,123.0547,4128.73,96.46,24.11
